"Label (Grouping)","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"        25 to 34 years","2,521","±56","12.2%","±0.3","2,518","±134","11.2%","±0.6","28,234","±331","13.4%","±0.2","9,762","±165","12.3%","±0.2","8,034","±121","10.4%","±0.2","69,628","*****","13.6%","*****","356","±94","8.9%","±2.3","14,194","±222","12.7%","±0.2","5,548","±77","12.7%","±0.2","542","±105","7.4%","±1.4","14,229","±258","14.6%","±0.3","163","±82","7.0%","±3.5","13,726","±169","13.7%","±0.2","8,928","±163","11.7%","±0.2","11,077","±252","12.8%","±0.3","2,904","±189","8.7%","±0.6","412,215","*****","18.2%","*****","40,052","±83","14.5%","±0.1","5,651","±210","12.6%","±0.5","2,483","±144","10.8%","±0.6","10,112","±144","12.0%","±0.2","942","±43","8.4%","±0.4","8,008","±156","12.0%","±0.2","4,983","±192","11.6%","±0.4","1,915","±98","8.1%","±0.4","1,234","±66","8.9%","±0.5","142,521","*****","15.4%","*****","1,559","±65","8.5%","±0.4","16,270","±101","12.5%","±0.1","1,248","±66","10.2%","±0.5","123,245","±131","14.8%","±0.1","81,074","±150","14.9%","±0.1","4,547","±140","9.6%","±0.3","42,450","±131","14.3%","±0.1","338","±88","7.4%","±1.9","7,449","±120","12.0%","±0.2","31,536","±175","13.8%","±0.1","6,576","±270","14.0%","±0.6","34,662","±168","13.5%","±0.1"
"        35 to 44 years","2,407","±96","11.6%","±0.5","2,492","±74","11.1%","±0.3","28,152","±182","13.4%","±0.1","10,009","±188","12.6%","±0.2","8,622","±173","11.1%","±0.2","69,689","*****","13.7%","*****","464","±136","11.6%","±3.4","13,610","±186","12.2%","±0.2","5,517","±140","12.6%","±0.3","769","±44","10.5%","±0.6","13,709","±293","14.0%","±0.3","239","±64","10.3%","±2.8","12,116","±186","12.1%","±0.2","9,176","±98","12.0%","±0.1","10,114","±243","11.7%","±0.3","3,156","±159","9.5%","±0.5","358,298","*****","15.8%","*****","36,023","±116","13.0%","±0.1","4,899","±173","11.0%","±0.4","2,878","±114","12.5%","±0.5","10,250","±101","12.2%","±0.1","1,243","±45","11.0%","±0.4","7,914","±123","11.8%","±0.2","4,964","±39","11.6%","±0.1","2,497","±141","10.5%","±0.6","1,309","±48","9.5%","±0.4","131,693","*****","14.3%","*****","1,936","±72","10.6%","±0.4","16,398","±83","12.6%","±0.1","1,459","±60","11.9%","±0.5","128,069","±184","15.3%","±0.1","72,388","±175","13.3%","±0.1","5,152","±115","10.9%","±0.2","42,470","±213","14.3%","±0.1","430","±97","9.4%","±2.1","7,464","±159","12.0%","±0.3","29,098","±164","12.7%","±0.1","4,717","±240","10.0%","±0.5","31,019","±180","12.1%","±0.1"
"        45 to 54 years","2,003","±40","9.7%","±0.2","2,549","±118","11.4%","±0.5","23,260","±231","11.1%","±0.1","8,615","±109","10.8%","±0.1","7,550","±144","9.7%","±0.2","65,307","*****","12.8%","*****","427","±83","10.7%","±2.1","13,279","±156","11.9%","±0.1","4,913","±60","11.2%","±0.1","861","±41","11.8%","±0.6","10,769","±220","11.0%","±0.2","279","±101","12.0%","±4.3","10,846","±144","10.8%","±0.1","8,948","±129","11.7%","±0.2","8,285","±250","9.6%","±0.3","3,297","±166","9.9%","±0.5","293,485","*****","13.0%","*****","30,759","±115","11.1%","±0.1","5,039","±259","11.3%","±0.6","2,791","±104","12.1%","±0.5","9,861","±131","11.7%","±0.2","1,245","±61","11.0%","±0.5","7,268","±94","10.9%","±0.1","4,839","±37","11.3%","±0.1","2,569","±127","10.8%","±0.5","1,523","±60","11.0%","±0.4","110,038","*****","11.9%","*****","2,080","±73","11.4%","±0.4","14,546","±69","11.2%","±0.1","1,713","±81","14.0%","±0.7","107,466","±191","12.9%","±0.1","63,071","±198","11.6%","±0.1","5,434","±92","11.4%","±0.2","35,420","±200","11.9%","±0.1","454","±113","9.9%","±2.5","6,645","±114","10.7%","±0.2","25,513","±159","11.2%","±0.1","3,585","±197","7.6%","±0.4","27,508","±175","10.7%","±0.1"
"        55 to 59 years","1,004","±124","4.9%","±0.6","1,469","±203","6.6%","±0.9","11,805","±604","5.6%","±0.3","4,923","±503","6.2%","±0.6","4,598","±459","5.9%","±0.6","31,508","±1,130","6.2%","±0.2","369","±93","9.2%","±2.3","7,380","±604","6.6%","±0.5","3,064","±311","7.0%","±0.7","565","±95","7.7%","±1.3","4,392","±411","4.5%","±0.4","94","±46","4.0%","±2.0","5,289","±521","5.3%","±0.5","5,231","±544","6.8%","±0.7","5,106","±489","5.9%","±0.6","2,602","±267","7.8%","±0.8","132,462","±2,170","5.9%","±0.1","18,392","±817","6.6%","±0.3","2,510","±290","5.6%","±0.6","1,594","±253","6.9%","±1.1","5,455","±460","6.5%","±0.5","723","±83","6.4%","±0.7","4,642","±426","6.9%","±0.6","2,742","±306","6.4%","±0.7","1,823","±212","7.7%","±0.9","1,230","±166","8.9%","±1.2","53,418","±1,427","5.8%","±0.2","1,345","±97","7.4%","±0.5","8,206","±399","6.3%","±0.3","922","±136","7.5%","±1.1","52,610","±1,409","6.3%","±0.2","31,083","±1,132","5.7%","±0.2","3,061","±337","6.4%","±0.7","17,120","±871","5.8%","±0.3","248","±81","5.4%","±1.8","3,481","±420","5.6%","±0.7","12,648","±616","5.5%","±0.3","1,864","±183","4.0%","±0.4","13,716","±821","5.3%","±0.3"
"        60 to 64 years","951","±128","4.6%","±0.6","1,846","±181","8.2%","±0.8","12,766","±620","6.1%","±0.3","5,608","±497","7.1%","±0.6","7,332","±458","9.4%","±0.6","32,247","±1,145","6.3%","±0.2","296","±69","7.4%","±1.7","7,762","±581","7.0%","±0.5","2,244","±311","5.1%","±0.7","717","±93","9.8%","±1.3","4,073","±399","4.2%","±0.4","288","±91","12.4%","±3.9","5,619","±515","5.6%","±0.5","6,280","±561","8.2%","±0.7","6,774","±489","7.8%","±0.6","3,094","±271","9.3%","±0.8","126,645","±2,170","5.6%","±0.1","18,333","±817","6.6%","±0.3","3,486","±281","7.8%","±0.6","1,929","±249","8.4%","±1.1","6,437","±461","7.7%","±0.5","1,005","±93","8.9%","±0.8","5,617","±428","8.4%","±0.6","3,275","±307","7.6%","±0.7","2,191","±203","9.2%","±0.9","1,097","±159","7.9%","±1.2","57,633","±1,427","6.2%","±0.2","1,775","±99","9.7%","±0.5","9,266","±396","7.1%","±0.3","1,234","±124","10.1%","±1.0","55,407","±1,413","6.6%","±0.2","36,976","±1,134","6.8%","±0.2","4,501","±320","9.5%","±0.7","19,646","±865","6.6%","±0.3","544","±101","11.9%","±2.2","3,888","±416","6.3%","±0.7","14,343","±616","6.3%","±0.3","2,159","±182","4.6%","±0.4","13,573","±816","5.3%","±0.3"
"        65 to 74 years","1,602","±82","7.7%","±0.4","3,132","±66","14.0%","±0.3","20,163","±151","9.6%","±0.1","9,771","±145","12.3%","±0.2","14,569","±94","18.8%","±0.1","51,806","±111","10.1%","±0.1","682","±48","17.1%","±1.2","13,087","±159","11.7%","±0.1","4,643","±107","10.6%","±0.2","1,465","±49","20.0%","±0.7","6,382","±179","6.5%","±0.2","447","±104","19.2%","±4.5","8,714","±131","8.7%","±0.1","11,104","±144","14.5%","±0.2","13,659","±166","15.7%","±0.2","8,080","±127","24.3%","±0.4","187,744","±97","8.3%","±0.1","32,537","±94","11.8%","±0.1","4,768","±49","10.7%","±0.1","3,679","±103","15.9%","±0.4","10,792","±125","12.9%","±0.1","1,763","±51","15.6%","±0.5","9,982","±110","14.9%","±0.2","6,159","±54","14.4%","±0.1","5,150","±148","21.7%","±0.6","2,417","±41","17.5%","±0.3","82,298","±101","8.9%","±0.1","3,953","±28","21.6%","±0.2","17,301","±25","13.3%","±0.1","1,825","±78","14.9%","±0.6","75,971","±129","9.1%","±0.1","56,730","±97","10.4%","±0.1","7,457","±67","15.7%","±0.1","33,583","±184","11.3%","±0.1","884","±123","19.3%","±2.7","6,837","±146","11.0%","±0.2","26,015","±106","11.4%","±0.1","3,124","±84","6.6%","±0.2","21,789","±123","8.5%","±0.1"
"        75 to 84 years","597","±112","2.9%","±0.5","1,687","±170","7.5%","±0.8","8,893","±543","4.2%","±0.3","4,357","±289","5.5%","±0.4","7,592","±340","9.8%","±0.4","22,915","±625","4.5%","±0.1","420","±45","10.5%","±1.1","6,530","±322","5.9%","±0.3","2,346","±199","5.4%","±0.5","561","±67","7.7%","±0.9","2,648","±283","2.7%","±0.3","199","±60","8.6%","±2.6","4,254","±217","4.2%","±0.2","4,919","±278","6.4%","±0.4","6,995","±286","8.1%","±0.3","4,001","±202","12.0%","±0.6","84,232","±1,565","3.7%","±0.1","15,584","±490","5.6%","±0.2","2,348","±162","5.2%","±0.4","1,701","±146","7.4%","±0.6","5,165","±256","6.2%","±0.3","932","±54","8.3%","±0.5","4,305","±304","6.4%","±0.5","2,693","±186","6.3%","±0.4","1,942","±150","8.2%","±0.6","963","±94","7.0%","±0.7","37,894","±817","4.1%","±0.1","1,991","±79","10.9%","±0.4","8,802","±261","6.7%","±0.2","713","±110","5.8%","±0.9","31,441","±806","3.8%","±0.1","25,504","±740","4.7%","±0.1","3,371","±154","7.1%","±0.3","15,172","±513","5.1%","±0.2","468","±70","10.2%","±1.5","3,302","±247","5.3%","±0.4","12,109","±498","5.3%","±0.2","1,800","±154","3.8%","±0.3","10,176","±491","4.0%","±0.2"
"        85 years and over","247","±73","1.2%","±0.4","700","±156","3.1%","±0.7","3,666","±530","1.7%","±0.3","2,163","±290","2.7%","±0.4","2,265","±317","2.9%","±0.4","8,291","±627","1.6%","±0.1","83","±36","2.1%","±0.9","2,145","±303","1.9%","±0.3","893","±175","2.0%","±0.4","183","±66","2.5%","±0.9","827","±187","0.8%","±0.2","43","±28","1.8%","±1.2","1,425","±231","1.4%","±0.2","1,415","±236","1.9%","±0.3","1,986","±268","2.3%","±0.3","1,100","±181","3.3%","±0.5","39,392","±1,550","1.7%","±0.1","4,744","±463","1.7%","±0.2","575","±155","1.3%","±0.3","368","±142","1.6%","±0.6","1,822","±235","2.2%","±0.3","216","±59","1.9%","±0.5","1,595","±302","2.4%","±0.5","965","±182","2.3%","±0.4","743","±144","3.1%","±0.6","349","±94","2.5%","±0.7","13,121","±815","1.4%","±0.1","458","±80","2.5%","±0.4","2,707","±262","2.1%","±0.2","334","±116","2.7%","±0.9","12,746","±799","1.5%","±0.1","10,321","±737","1.9%","±0.1","889","±150","1.9%","±0.3","5,569","±507","1.9%","±0.2","127","±53","2.8%","±1.2","1,934","±257","3.1%","±0.4","4,131","±488","1.8%","±0.2","532","±134","1.1%","±0.3","4,657","±500","1.8%","±0.2"
"        Median age (years)","29.2","±0.3","(X)","(X)","45.5","±0.6","(X)","(X)","36.2","±0.2","(X)","(X)","40.4","±0.4","(X)","(X)","51.8","±0.3","(X)","(X)","38.9","±0.2","(X)","(X)","52.1","±1.9","(X)","(X)","41.1","±0.4","(X)","(X)","38.4","±1.0","(X)","(X)","52.8","±0.7","(X)","(X)","30.8","±0.3","(X)","(X)","52.6","±4.3","(X)","(X)","33.5","±0.3","(X)","(X)","44.7","±0.2","(X)","(X)","44.5","±0.3","(X)","(X)","59.5","±0.3","(X)","(X)","37.3","±0.1","(X)","(X)","39.9","±0.2","(X)","(X)","37.9","±0.7","(X)","(X)","47.5","±0.5","(X)","(X)","42.4","±0.4","(X)","(X)","46.9","±0.5","(X)","(X)","44.8","±0.3","(X)","(X)","43.4","±0.3","(X)","(X)","54.9","±0.3","(X)","(X)","50.0","±0.4","(X)","(X)","36.8","±0.2","(X)","(X)","56.7","±0.3","(X)","(X)","41.9","±0.4","(X)","(X)","48.6","±1.0","(X)","(X)","38.4","±0.2","(X)","(X)","38.2","±0.2","(X)","(X)","46.8","±0.3","(X)","(X)","39.8","±0.3","(X)","(X)","54.8","±2.2","(X)","(X)","38.3","±0.6","(X)","(X)","38.2","±0.3","(X)","(X)","26.1","±0.4","(X)","(X)","33.2","±0.2","(X)","(X)"
"        Under 18 years","7,245","±68","35.0%","±0.3","4,393","±108","19.6%","±0.5","55,504","±118","26.4%","±0.1","18,117","±39","22.8%","±0.1","12,693","*****","16.4%","*****","118,096","*****","23.1%","*****","675","±78","16.9%","±1.9","25,242","*****","22.6%","*****","10,965","±32","25.1%","±0.1","1,237","±67","16.9%","±0.9","30,706","±41","31.4%","±0.1","399","±79","17.2%","±3.4","28,878","*****","28.8%","*****","15,273","±52","20.0%","±0.1","15,260","±39","17.6%","±0.1","3,845","±65","11.5%","±0.2","447,121","*****","19.8%","*****","55,124","*****","19.9%","*****","7,819","±72","17.5%","±0.2","4,246","±90","18.4%","±0.4","18,159","±19","21.6%","±0.1","2,479","±36","22.0%","±0.3","13,109","±112","19.6%","±0.2","9,537","*****","22.3%","*****","3,608","±72","15.2%","±0.3","2,662","±33","19.3%","±0.2","214,439","*****","23.2%","*****","2,331","±8","12.8%","±0.1","27,564","*****","21.1%","*****","2,084","±29","17.0%","±0.2","186,635","*****","22.4%","*****","118,425","*****","21.8%","*****","10,104","±38","21.3%","±0.1","62,593","*****","21.1%","*****","845","±85","18.5%","±1.8","12,885","±187","20.7%","±0.3","43,119","*****","18.9%","*****","7,385","*****","15.7%","*****","75,097","*****","29.3%","*****"
"        16 years and over","14,194","±149","68.6%","±0.7","18,573","±138","82.8%","±0.6","161,217","±395","76.7%","±0.2","63,416","±248","79.8%","±0.3","66,470","±170","85.7%","±0.2","406,229","±580","79.6%","±0.1","3,337","±80","83.5%","±2.0","89,190","±230","80.0%","±0.2","34,059","±150","77.9%","±0.3","6,204","±83","84.7%","±1.1","70,525","±274","72.2%","±0.3","2,008","±65","86.3%","±2.8","75,012","±271","74.7%","±0.3","62,918","±184","82.4%","±0.2","73,254","±184","84.4%","±0.2","29,896","±96","89.7%","±0.3","1,864,459","±919","82.4%","±0.1","227,461","±352","82.2%","±0.1","37,765","±113","84.4%","±0.3","19,418","±113","84.1%","±0.5","67,977","±172","81.0%","±0.2","9,146","±63","81.1%","±0.6","55,467","±204","82.8%","±0.3","34,281","±141","80.1%","±0.3","20,570","±120","86.6%","±0.5","11,508","±64","83.3%","±0.5","732,131","±745","79.2%","±0.1","16,243","±43","88.9%","±0.2","106,270","±184","81.5%","±0.1","10,439","±79","85.0%","±0.6","669,196","±580","80.2%","±0.1","438,738","±577","80.6%","±0.1","38,727","±150","81.6%","±0.3","241,254","±397","81.3%","±0.1","3,795","±80","83.0%","±1.7","50,787","±274","81.8%","±0.4","190,060","±331","83.2%","±0.1","40,563","±140","86.2%","±0.3","189,744","±400","73.9%","±0.2"
"        18 years and over","13,445","±68","65.0%","±0.3","18,031","±108","80.4%","±0.5","154,720","±118","73.6%","±0.1","61,401","±39","77.2%","±0.1","64,900","*****","83.6%","*****","392,420","*****","76.9%","*****","3,321","±78","83.1%","±1.9","86,297","*****","77.4%","*****","32,768","±32","74.9%","±0.1","6,089","±67","83.1%","±0.9","66,970","±41","68.6%","±0.1","1,927","±79","82.8%","±3.4","71,550","*****","71.2%","*****","61,124","±52","80.0%","±0.1","71,487","±39","82.4%","±0.1","29,468","±65","88.5%","±0.2","1,815,592","*****","80.2%","*****","221,457","*****","80.1%","*****","36,917","±72","82.5%","±0.2","18,836","±90","81.6%","±0.4","65,766","±19","78.4%","±0.1","8,792","±36","78.0%","±0.3","53,859","±112","80.4%","±0.2","33,274","*****","77.7%","*****","20,142","±72","84.8%","±0.3","11,149","±33","80.7%","±0.2","709,667","*****","76.8%","*****","15,935","±8","87.2%","±0.1","102,843","*****","78.9%","*****","10,192","±29","83.0%","±0.2","648,013","*****","77.6%","*****","425,898","*****","78.2%","*****","37,366","±38","78.7%","±0.1","234,047","*****","78.9%","*****","3,728","±85","81.5%","±1.8","49,217","±187","79.3%","±0.3","185,313","*****","81.1%","*****","39,657","*****","84.3%","*****","181,508","*****","70.7%","*****"
"        21 years and over","12,343","±140","59.7%","±0.7","17,362","±138","77.4%","±0.6","147,659","±392","70.2%","±0.2","59,160","±205","74.4%","±0.3","63,160","±159","81.4%","±0.2","376,165","±539","73.7%","±0.1","3,246","±83","81.2%","±2.1","82,936","±328","74.4%","±0.3","31,303","±173","71.6%","±0.4","5,945","±87","81.1%","±1.2","62,802","±312","64.3%","±0.3","1,805","±117","77.6%","±5.0","67,308","±304","67.0%","±0.3","58,788","±218","77.0%","±0.3","68,893","±260","79.4%","±0.3","28,994","±118","87.0%","±0.4","1,743,520","±1,351","77.1%","±0.1","211,817","±577","76.6%","±0.2","33,242","±469","74.3%","±1.0","18,422","±129","79.8%","±0.6","63,189","±210","75.3%","±0.2","8,454","±79","75.0%","±0.7","52,042","±195","77.7%","±0.3","32,334","±193","75.5%","±0.4","19,418","±163","81.8%","±0.7","10,784","±118","78.1%","±0.9","678,240","±841","73.4%","±0.1","15,552","±64","85.1%","±0.4","98,962","±271","75.9%","±0.2","9,869","±85","80.4%","±0.7","623,947","±846","74.8%","±0.1","404,384","±863","74.3%","±0.2","36,124","±122","76.1%","±0.3","225,098","±480","75.9%","±0.2","3,655","±101","79.9%","±2.2","44,654","±292","71.9%","±0.5","173,757","±746","76.1%","±0.3","32,128","±476","68.3%","±1.0","171,070","±424","66.7%","±0.2"
"        62 years and over","2,901","±109","14.0%","±0.5","6,626","±210","29.5%","±0.9","40,304","±567","19.2%","±0.3","19,861","±425","25.0%","±0.5","28,905","±484","37.3%","±0.6","101,486","±814","19.9%","±0.2","1,388","±89","34.7%","±2.2","26,331","±617","23.6%","±0.6","9,377","±259","21.4%","±0.6","2,659","±104","36.3%","±1.4","12,138","±394","12.4%","±0.4","869","±124","37.4%","±5.3","18,131","±503","18.1%","±0.5","21,452","±441","28.1%","±0.6","26,998","±475","31.1%","±0.5","15,185","±280","45.6%","±0.8","385,507","±2,191","17.0%","±0.1","64,421","±717","23.3%","±0.3","9,862","±245","22.0%","±0.5","6,970","±253","30.2%","±1.1","21,573","±401","25.7%","±0.5","3,533","±108","31.3%","±1.0","19,169","±375","28.6%","±0.6","11,680","±257","27.3%","±0.6","9,251","±250","39.0%","±1.1","4,325","±134","31.3%","±1.0","167,170","±1,388","18.1%","±0.2","7,603","±94","41.6%","±0.5","34,305","±430","26.3%","±0.3","3,623","±153","29.5%","±1.2","153,225","±1,368","18.4%","±0.2","114,059","±1,150","21.0%","±0.2","14,569","±288","30.7%","±0.6","66,339","±785","22.4%","±0.3","1,792","±138","39.2%","±3.0","14,337","±342","23.1%","±0.6","50,377","±555","22.1%","±0.2","6,744","±171","14.3%","±0.4","45,406","±756","17.7%","±0.3"
"        65 years and over","2,446","±38","11.8%","±0.2","5,519","±109","24.6%","±0.5","32,722","±110","15.6%","±0.1","16,291","±109","20.5%","±0.1","24,426","±66","31.5%","±0.1","83,012","±109","16.3%","±0.1","1,185","±62","29.7%","±1.6","21,762","±93","19.5%","±0.1","7,882","±57","18.0%","±0.1","2,209","±51","30.2%","±0.7","9,857","±164","10.1%","±0.2","689","±116","29.6%","±5.0","14,393","±114","14.3%","±0.1","17,438","±115","22.8%","±0.2","22,640","±127","26.1%","±0.1","13,181","±104","39.6%","±0.3","311,368","*****","13.8%","*****","52,865","*****","19.1%","*****","7,691","±82","17.2%","±0.2","5,748","±103","24.9%","±0.4","17,779","±75","21.2%","±0.1","2,911","±61","25.8%","±0.5","15,882","±69","23.7%","±0.1","9,817","±54","22.9%","±0.1","7,835","±142","33.0%","±0.6","3,729","±40","27.0%","±0.3","133,313","*****","14.4%","*****","6,402","±20","35.0%","±0.1","28,810","±37","22.1%","±0.1","2,872","±85","23.4%","±0.7","120,158","±112","14.4%","±0.1","92,555","±85","17.0%","±0.1","11,717","±73","24.7%","±0.2","54,324","±98","18.3%","±0.1","1,479","±125","32.3%","±2.7","12,073","±83","19.4%","±0.1","42,255","±72","18.5%","±0.1","5,456","±87","11.6%","±0.2","36,622","±72","14.3%","±0.1"
"        18 years and over","13,445","±68","13,445","(X)","18,031","±108","18,031","(X)","154,720","±118","154,720","(X)","61,401","±39","61,401","(X)","64,900","*****","64,900","(X)","392,420","*****","392,420","(X)","3,321","±78","3,321","(X)","86,297","*****","86,297","(X)","32,768","±32","32,768","(X)","6,089","±67","6,089","(X)","66,970","±41","66,970","(X)","1,927","±79","1,927","(X)","71,550","*****","71,550","(X)","61,124","±52","61,124","(X)","71,487","±39","71,487","(X)","29,468","±65","29,468","(X)","1,815,592","*****","1,815,592","(X)","221,457","*****","221,457","(X)","36,917","±72","36,917","(X)","18,836","±90","18,836","(X)","65,766","±19","65,766","(X)","8,792","±36","8,792","(X)","53,859","±112","53,859","(X)","33,274","*****","33,274","(X)","20,142","±72","20,142","(X)","11,149","±33","11,149","(X)","709,667","*****","709,667","(X)","15,935","±8","15,935","(X)","102,843","*****","102,843","(X)","10,192","±29","10,192","(X)","648,013","*****","648,013","(X)","425,898","*****","425,898","(X)","37,366","±38","37,366","(X)","234,047","*****","234,047","(X)","3,728","±85","3,728","(X)","49,217","±187","49,217","(X)","185,313","*****","185,313","(X)","39,657","*****","39,657","(X)","181,508","*****","181,508","(X)"
"            Male","6,895","±101","51.3%","±0.6","8,779","±87","48.7%","±0.4","77,351","±137","50.0%","±0.1","30,681","±142","50.0%","±0.2","31,713","±46","48.9%","±0.1","193,358","*****","49.3%","*****","1,639","±84","49.4%","±1.9","42,684","±83","49.5%","±0.1","16,797","±121","51.3%","±0.4","3,051","±49","50.1%","±0.6","35,075","±117","52.4%","±0.2","1,028","±69","53.3%","±2.9","36,645","±92","51.2%","±0.1","31,516","±93","51.6%","±0.1","35,820","±125","50.1%","±0.2","14,286","±116","48.5%","±0.4","917,677","*****","50.5%","*****","113,746","*****","51.4%","*****","18,568","±112","50.3%","±0.2","9,552","±57","50.7%","±0.3","32,913","±47","50.0%","±0.1","4,438","±55","50.5%","±0.5","28,105","±136","52.2%","±0.2","16,944","±35","50.9%","±0.1","9,966","±101","49.5%","±0.4","5,737","±69","51.5%","±0.5","354,071","*****","49.9%","*****","7,792","±17","48.9%","±0.1","50,829","±22","49.4%","±0.1","5,192","±74","50.9%","±0.7","325,121","*****","50.2%","*****","210,997","*****","49.5%","*****","18,581","±68","49.7%","±0.2","113,546","*****","48.5%","*****","1,842","±84","49.4%","±2.0","24,955","±250","50.7%","±0.6","91,121","±30","49.2%","±0.1","20,083","±89","50.6%","±0.2","90,320","±86","49.8%","±0.1"
